id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
37724,spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao,Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,Action Adventure Thriller,93.004993,6.9,7604,skyfall,2012.0,Daniel Craig Judi Dench Javier Bardem Sam Mendes spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macaoAction Adventure Thriller93.004993
558,dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,Action Adventure Fantasy,35.149586,6.7,4321,spider-man 2,2004.0,Tobey Maguire Kirsten Dunst James Franco Sam Raimi dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villainAction Adventure Fantasy35.149586
68721,terrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis,Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Action Adventure Sci-Fi,77.68208,6.8,8806,iron man 3,2013.0,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Shane Black terrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremisAction Adventure Sci-Fi77.68208
12155,based on novel fictional place queen fantasy alice in wonderland fantasy world 3d,Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,Family Fantasy Adventure,78.530105,6.4,4645,alice in wonderland,2010.0,Mia Wasikowska Johnny Depp Anne Hathaway Tim Burton based on novel fictional place queen fantasy alice in wonderland fantasy world 3dFamily Fantasy Adventure78.530105
36668,mutant marvel comic based on comic book superhuman beast cyclops aftercreditsstinger,Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,Adventure Action Sci-Fi Thriller,3.857526,6.3,3525,x-men: the last stand,2006.0,Hugh Jackman Halle Berry Ian McKellen Brett Ratner mutant marvel comic based on comic book superhuman beast cyclops aftercreditsstingerAdventure Action Sci-Fi Thriller3.857526
62211,monster dormitory games animation best friend university scary aftercreditsstinger,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,Animation Family,89.186492,7.0,3528,monsters university,2013.0,Billy Crystal John Goodman Steve Buscemi Dan Scanlon monster dormitory games animation best friend university scary aftercreditsstingerAnimation Family89.186492
8373,egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Sci-Fi Action Adventure,21.939663,6.0,3138,transformers: revenge of the fallen,2009.0,Shia LaBeouf Megan Fox Josh Duhamel Michael Bay egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstingerSci-Fi Action Adventure21.939663
91314,sequel alien transformers giant robot robot imax transforming robot,Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Sci-Fi Action Adventure,116.840296,5.8,3095,transformers: age of extinction,2014.0,Mark Wahlberg Stanley Tucci Kelsey Grammer Michael Bay sequel alien transformers giant robot robot imax transforming robotSci-Fi Action Adventure116.840296
68728,circus witch magic hope illusion lost magic trick wizard 3d,Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,Fantasy Adventure Family,46.985445,5.7,3530,oz: the great and powerful,2013.0,James Franco Mila Kunis Rachel Weisz Sam Raimi circus witch magic hope illusion lost magic trick wizard 3dFantasy Adventure Family46.985445
102382,obsession marvel comic sequel based on comic book electrocution medical experiment electricity super powers,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,Action Adventure Fantasy,89.270217,6.5,4179,the amazing spider-man 2,2014.0,Andrew Garfield Emma Stone Jamie Foxx Marc Webb obsession marvel comic sequel based on comic book electrocution medical experiment electricity super powersAction Adventure Fantasy89.270217
20526,artificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracy,Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,Adventure Action Sci-Fi,73.79505,6.3,2841,tron: legacy,2010.0,Garrett Hedlund Jeff Bridges Olivia Wilde Joseph Kosinski artificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracyAdventure Action Sci-Fi73.79505
49013,car race sequel comedy anthropomorphism best friend duringcreditsstinger,John Lasseter Brad Lewis,Owen Wilson,Larry the Cable Guy,Michael Caine,Animation Family Adventure Comedy,49.98659,5.8,2033,cars 2,2011.0,Owen Wilson Larry the Cable Guy Michael Caine John Lasseter Brad Lewis car race sequel comedy anthropomorphism best friend duringcreditsstingerAnimation Family Adventure Comedy49.98659
44912,dc comics transformation superhero alien alien infection magical object protector super powers origin 3d,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Adventure Action Thriller Sci-Fi,51.872839,5.1,2487,green lantern,2011.0,Ryan Reynolds Blake Lively Peter Sarsgaard Martin Campbell dc comics transformation superhero alien alien infection magical object protector super powers origin 3dAdventure Action Thriller Sci-Fi51.872839
10193,hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story,Lee Unkrich,Tom Hanks,Tim Allen,Ned Beatty,Animation Family Comedy,59.995418,7.6,4597,toy story 3,2010.0,Tom Hanks Tim Allen Ned Beatty Lee Unkrich hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy storyAnimation Family Comedy59.995418
534,saving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angeles,McG,Christian Bale,Sam Worthington,Anton Yelchin,Action Sci-Fi Thriller,71.862892,5.9,2463,terminator salvation,2009.0,Christian Bale Sam Worthington Anton Yelchin McG saving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angelesAction Sci-Fi Thriller71.862892
168259,car race speed revenge suspense car race muscle car,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,102.322217,7.3,4176,furious 7,2015.0,Vin Diesel Paul Walker Dwayne Johnson James Wan car race speed revenge suspense car race muscle carAction102.322217
72190,dystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypse,Marc Forster,Brad Pitt,Mireille Enos,Abigail Hargrove,Action Drama Horror Sci-Fi Thriller,81.834855,6.7,5560,world war z,2013.0,Brad Pitt Mireille Enos Abigail Hargrove Marc Forster dystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypseAction Drama Horror Sci-Fi Thriller81.834855
127585,1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or future,Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,Action Adventure Fantasy Sci-Fi,118.078691,7.5,6032,x-men: days of future past,2014.0,Hugh Jackman James McAvoy Michael Fassbender Bryan Singer 1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or futureAction Adventure Fantasy Sci-Fi118.078691
54138,spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Action Adventure Sci-Fi,78.291018,7.4,4418,star trek into darkness,2013.0,Chris Pine Zachary Quinto Zoe Saldana J.J. Abrams spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3dAction Adventure Sci-Fi78.291018
81005,based on fairy tale giant,Bryan Singer,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,Action Family Fantasy,43.349855,5.5,2598,jack the giant slayer,2013.0,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Bryan Singer based on fairy tale giantAction Family Fantasy43.349855
64682,based on novel infidelity obsession hope 3d,Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,Drama Romance,61.196071,7.3,3769,the great gatsby,2013.0,Leonardo DiCaprio Tobey Maguire Carey Mulligan Baz Luhrmann based on novel infidelity obsession hope 3dDrama Romance61.196071
9543,persia sandstorm brother against brother armageddon regent based on video game,Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Adventure Fantasy Action Romance,62.169881,6.2,2317,prince of persia: the sands of time,2010.0,Jake Gyllenhaal Gemma Arterton Ben Kingsley Mike Newell persia sandstorm brother against brother armageddon regent based on video gameAdventure Fantasy Action Romance62.169881
68726,dystopia giant robot giant monster apocalypse imax duringcreditsstinger 3d,Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,Action Sci-Fi Adventure,56.523205,6.7,4794,pacific rim,2013.0,Idris Elba Charlie Hunnam Charlie Day Guillermo del Toro dystopia giant robot giant monster apocalypse imax duringcreditsstinger 3dAction Sci-Fi Adventure56.523205
38356,moon spacecraft traitor bodyguard alien planet based on cartoon transformers giant robot sabotage word domination commando duringcreditsstinger,Michael Bay,Shia LaBeouf,John Malkovich,Ken Jeong,Action Sci-Fi Adventure,28.529607,6.1,3299,transformers: dark of the moon,2011.0,Shia LaBeouf John Malkovich Ken Jeong Michael Bay moon spacecraft traitor bodyguard alien planet based on cartoon transformers giant robot sabotage word domination commando duringcreditsstingerAction Sci-Fi Adventure28.529607
217,saving the world riddle whip treasure mexico city leather jacket machinegun alien phenomenons maya civilization peru treasure hunt nuclear explosion refrigerator archaeologist indiana jones archeology ,Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,Adventure Action,75.674458,5.7,2495,indiana jones and the kingdom of the crystal skull,2008.0,Harrison Ford Cate Blanchett Shia LaBeouf Steven Spielberg saving the world riddle whip treasure mexico city leather jacket machinegun alien phenomenons maya civilization peru treasure hunt nuclear explosion refrigerator archaeologist indiana jones archeology Adventure Action75.674458
105864,tyrannosaurus rex friends alternate history dinosaur fear storm nature human journey,Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,Adventure Animation Family,51.692953,6.6,1736,the good dinosaur,2015.0,Raymond Ochoa Jack Bright Jeffrey Wright Peter Sohn tyrannosaurus rex friends alternate history dinosaur fear storm nature human journeyAdventure Animation Family51.692953
62177,scotland rebel bravery kingdom archer wish bear scot rebellious daughter turns into animal archery ruins aftercreditsstinger peace offering woman director courage 3d,Brenda Chapman Mark Andrews Steve Purcell,Kelly Macdonald,Billy Connolly,Emma Thompson,Animation Adventure Comedy Family Action Fantasy,125.114374,6.7,4641,brave,2012.0,Kelly Macdonald Billy Connolly Emma Thompson Brenda Chapman Mark Andrews Steve Purcell scotland rebel bravery kingdom archer wish bear scot rebellious daughter turns into animal archery ruins aftercreditsstinger peace offering woman director courage 3dAnimation Adventure Comedy Family Action Fantasy125.114374
188927,sequel stranded hatred space opera,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,Action Adventure Sci-Fi,65.352913,6.6,2568,star trek beyond,2016.0,Chris Pine Zachary Quinto Karl Urban Justin Lin sequel stranded hatred space operaAction Adventure Sci-Fi65.352913
10681,romantic comedy,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Animation Family,66.390712,7.8,6296,wall·e,2008.0,Ben Burtt Elissa Knight Jeff Garlin Andrew Stanton romantic comedyAnimation Family66.390712
5174,ambassador,Brett Ratner,Chris Tucker,Jackie Chan,Hiroyuki Sanada,Action Comedy Crime Thriller,22.57178,6.1,783,rush hour 3,2007.0,Chris Tucker Jackie Chan Hiroyuki Sanada Brett Ratner ambassadorAction Comedy Crime Thriller22.57178
14161,civilization natural disaster end of the world disaster apocalypse destruction volcanic eruption mayan ark solar destruction  of mankind,Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,Action Adventure Sci-Fi,45.274225,5.6,4903,2012,2009.0,John Cusack Amanda Peet Chiwetel Ejiofor Roland Emmerich civilization natural disaster end of the world disaster apocalypse destruction volcanic eruption mayan ark solar destruction  of mankindAction Adventure Sci-Fi45.274225
17979,holiday based on novel victorian england money christmas eve scrooge christmas carol ghost lesson charles dickens christmas,Robert Zemeckis,Gary Oldman,Jim Carrey,Steve Valentine,Animation Drama,39.744242,6.6,1095,a christmas carol,2009.0,Gary Oldman Jim Carrey Steve Valentine Robert Zemeckis holiday based on novel victorian england money christmas eve scrooge christmas carol ghost lesson charles dickens christmasAnimation Drama39.744242
76757,jupiter space woman director 3d interspecies romance,Lilly Wachowski Lana Wachowski,Mila Kunis,Channing Tatum,Sean Bean,Sci-Fi Fantasy Action Adventure,85.36908,5.2,2768,jupiter ascending,2015.0,Mila Kunis Channing Tatum Sean Bean Lilly Wachowski Lana Wachowski jupiter space woman director 3d interspecies romanceSci-Fi Fantasy Action Adventure85.36908
258489,africa feral child tarzan jungle animal attack,David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,Action Adventure,42.741719,5.5,2430,the legend of tarzan,2016.0,Alexander Skarsgård Margot Robbie Christoph Waltz David Yates africa feral child tarzan jungle animal attackAction Adventure42.741719
411,saving the world witch based on novel brother sister relationship self sacrifice winter cupboard beaver lion fairy-tale figure battle narnia fantasy world duringcreditsstinger,Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,Adventure Family Fantasy,67.391328,6.7,2629,"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0,William Moseley Anna Popplewell Skandar Keynes Andrew Adamson saving the world witch based on novel brother sister relationship self sacrifice winter cupboard beaver lion fairy-tale figure battle narnia fantasy world duringcreditsstingerAdventure Family Fantasy67.391328
246655,mutant supernatural powers marvel comic superhero based on comic book superhuman apocalypse superhero team world domination aftercreditsstinger 1980s,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Sci-Fi,139.272042,6.4,4721,x-men: apocalypse,2016.0,James McAvoy Michael Fassbender Jennifer Lawrence Bryan Singer mutant supernatural powers marvel comic superhero based on comic book superhuman apocalypse superhero team world domination aftercreditsstinger 1980sSci-Fi139.272042
155,dc comics crime fighter secret identity scarecrow sadism chaos gotham city vigilante joker superhero based on comic book tragic hero organized crime criminal mastermind district attorney imax super villain super powers batman,Christopher Nolan,Christian Bale,Michael Caine,Heath Ledger,Drama Action Crime Thriller,187.322927,8.2,12002,the dark knight,2008.0,Christian Bale Michael Caine Heath Ledger Christopher Nolan dc comics crime fighter secret identity scarecrow sadism chaos gotham city vigilante joker superhero based on comic book tragic hero organized crime criminal mastermind district attorney imax super villain super powers batmanDrama Action Crime Thriller187.322927
14160,age difference central and south america balloon animation floating in the air duringcreditsstinger exploring,Pete Docter,Ed Asner,Christopher Plummer,Jordan Nagai,Animation Comedy Family Adventure,92.201962,7.7,6870,up,2009.0,Ed Asner Christopher Plummer Jordan Nagai Pete Docter age difference central and south america balloon animation floating in the air duringcreditsstinger exploringAnimation Comedy Family Adventure92.201962
15512,alien giant robot duringcreditsstinger,Conrad Vernon Rob Letterman,Seth Rogen,Reese Witherspoon,Hugh Laurie,Animation Family Adventure Sci-Fi,36.167578,6.0,1423,monsters vs aliens,2009.0,Seth Rogen Reese Witherspoon Hugh Laurie Conrad Vernon Rob Letterman alien giant robot duringcreditsstingerAnimation Family Adventure Sci-Fi36.167578
